"Município";"0 a 4 anos";"5 a 9 anos";"10 a 14 anos";"15 a 19 anos";"20 a 24 anos";"25 a 29 anos";"30 a 34 anos";"35 a 39 anos";"40 a 44 anos";"45 a 49 anos";"50 a 54 anos";"55 a 59 anos";"60 a 64 anos";"65 a 69 anos";"70 a 74 anos";"75 a 79 anos";"80 anos ou mais";"Total"
"150543 Ourilândia do Norte";3551;3372;2922;3027;3294;3185;2836;2276;1867;1481;940;660;459;302;233;153;99;30657
"150548 Pacajá";5395;4772;4593;4531;4235;3804;3640;2993;2480;2101;1698;1467;1122;740;534;287;217;44609
"150549 Palestina do Pará";741;869;646;753;642;555;599;485;371;382;309;252;292;179;150;81;92;7398
"150550 Paragominas";11094;11451;11955;10547;10488;10583;9740;7658;6418;4930;3667;3026;2057;1299;776;486;419;106594
"150553 Parauapebas";20739;18901;18421;17412;20904;22518;20288;14251;10394;8264;6435;4419;2734;1568;881;599;460;189188
"150555 Pau D'Arco";513;487;544;534;581;407;413;362;362;352;204;207;190;128;118;58;53;5513
"150560 Peixe-Boi";575;723;815;719;594;676;666;516;463;442;392;347;289;188;157;148;132;7842
"150563 Piçarra";1214;1230;1419;1271;1118;980;991;934;823;691;550;429;385;265;155;89;81;12625
"150565 Placas";2994;3522;3149;2684;2508;2646;2737;2142;1399;1287;1107;761;627;413;264;119;64;28423
"150570 Ponta de Pedras";3068;3424;3101;2854;2926;2512;2278;1883;1555;1349;1159;982;645;431;320;262;298;29047
"150580 Portel";8586;8153;8273;6598;5270;4420;3749;3330;2474;1762;1402;1216;989;704;523;275;334;58058
"150590 Porto de Moz";6064;5163;4836;4460;4043;3065;2466;2124;1695;1285;927;727;450;387;266;175;190;38323
"150600 Prainha";2966;3384;3788;3464;2736;2130;2099;1830;1489;1355;1070;962;639;404;353;239;180;29088
"150610 Primavera";603;1007;1132;1044;973;856;830;700;620;583;472;393;355;308;245;170;151;10442
"150611 Quatipuru";787;1478;1436;1434;1076;1066;1131;917;696;679;615;473;364;265;249;173;154;12993
"150613 Redenção";7081;7303;8182;8216;7558;6866;7017;6053;5253;4571;3809;2782;2062;1429;1109;691;498;80480
"150616 Rio Maria";1363;1604;1739;1504;1509;1598;1542;1319;1176;1078;878;703;612;405;324;167;150;17671
"150618 Rondon do Pará";4365;4814;4877;4919;4486;4312;4627;3667;3075;2905;2340;1742;1367;905;613;404;364;49782
"150619 Rurópolis";4382;5196;5330;4526;4381;4326;4381;3254;2653;2075;1741;1492;1213;749;435;267;224;46625
"150620 Salinópolis";3288;3623;3934;4018;3842;3549;3280;2744;2493;2072;1575;1374;1097;768;577;336;354;38924
"150630 Salvaterra";2052;2203;2160;2280;2350;1868;1584;1591;1408;1120;1024;729;612;469;332;253;246;22281
"150635 Santa Bárbara do Pará";1681;1797;2141;1932;1845;1726;1581;1435;1314;1105;811;664;583;376;269;139;172;19571
"150640 Santa Cruz do Arari";869;850;839;996;995;882;853;738;526;486;434;292;194;162;125;77;60;9378
"150650 Santa Izabel do Pará";5193;5843;6071;6367;6772;6702;6343;5268;4569;3599;2710;2030;1661;1185;873;496;551;66233
"150655 Santa Luzia do Pará";1633;1964;2218;2065;1877;1731;1475;1266;1120;826;784;666;506;389;338;241;205;19304
"150658 Santa Maria das Barreiras";1626;2001;2083;1866;1506;1446;1661;1325;1353;1290;993;971;750;476;247;152;101;19847
"150660 Santa Maria do Pará";1631;2401;2223;2279;2105;2069;2035;1713;1684;1405;1093;932;732;492;472;273;298;23837
"150670 Santana do Araguaia";5905;6690;7710;6489;6871;6443;6343;5687;4221;3026;2448;1830;1279;933;473;247;179;66774
"150680 Santarém";28862;30465;29910;29059;26939;24798;23709;20689;16602;14404;12124;10405;7719;5462;4267;3066;2906;291386
"150690 Santarém Novo";684;589;672;736;535;539;535;470;314;320;224;196;189;147;111;80;68;6409
"150700 Santo Antônio do Tauá";2868;2885;2894;2976;2898;2424;2447;2220;1816;1394;1232;1099;774;640;411;283;252;29513
"150710 São Caetano de Odivelas";1484;1664;1717;1720;1606;1487;1342;1195;1069;880;683;711;599;383;403;224;184;17351
"150715 São Domingos do Araguaia";2388;2618;2559;2520;2235;1686;2001;1749;1305;1202;938;770;786;576;517;273;233;24356
"150720 São Domingos do Capim";4106;3783;3795;3295;2810;2286;2179;1863;1576;1262;873;770;644;593;395;221;279;30730
"150730 São Félix do Xingu";6804;10620;12044;10353;12573;12960;13019;10606;8746;6284;4427;2985;2005;1270;549;328;163;115736
"150740 São Francisco do Pará";1244;1412;1489;1493;1324;1218;1323;1100;858;880;712;668;522;368;324;181;207;15323
"150745 São Geraldo do Araguaia";2298;2298;2643;2483;2049;2032;2152;1706;1489;1249;1022;894;726;502;418;258;288;24507
"150746 São João da Ponta";636;639;527;523;548;470;436;365;305;306;230;249;153;115;111;69;91;5773
"150747 São João de Pirabas";2005;2292;2203;2173;2159;1860;1763;1468;1151;1020;856;803;646;517;394;306;295;21911
"150750 São João do Araguaia";1524;1447;1429;1372;1275;902;1024;840;671;739;611;468;426;295;198;143;108;13472
"150760 São Miguel do Guamá";5397;6125;6171;5759;5253;4757;4567;3782;3241;2665;2108;1655;1345;1114;732;442;613;55726
"150770 São Sebastião da Boa Vista";3007;3127;2821;2593;2561;2260;1867;1549;1206;985;818;691;479;364;307;183;243;25061
"150775 Sapucaia";472;515;595;502;537;522;474;371;342;395;280;206;143;102;52;39;22;5569
"150780 Senador José Porfírio";1518;1325;1261;1234;1064;856;847;792;609;596;582;401;281;186;121;62;49;11784
"150790 Soure";2390;2350;2208;2518;2227;2082;1981;1499;1528;1229;1054;933;686;509;418;335;242;24189
"150795 Tailândia";8841;10681;11777;10620;10663;10402;9672;7218;5133;3806;2593;1883;1387;1024;566;314;205;96785
"150796 Terra Alta";987;1002;1150;1301;969;901;868;715;695;644;432;392;305;264;190;136;129;11080
"150797 Terra Santa";1487;1925;2102;1960;1572;1415;1484;1362;1035;726;693;633;488;343;266;187;198;17876
"150800 Tomé-Açu";7324;6821;6238;6277;5912;4897;4889;4031;3389;2784;1995;1710;1301;1019;773;427;434;60221
"150803 Tracuateua";3236;3236;3105;3015;2830;2436;2341;1890;1532;1327;1072;1052;705;539;395;336;305;29352
"150805 Trairão";1899;1861;1713;1649;1730;1844;1761;1416;937;798;790;585;442;283;145;100;60;18013
"150808 Tucumã";3903;3748;3306;3438;3768;3546;3496;2705;2161;1973;1635;1223;877;609;402;217;156;37163
"150810 Tucuruí";11406;11333;11531;10739;10560;9927;9385;7624;5929;4685;4057;3541;2411;1471;1036;618;516;106769
"150812 Ulianópolis";5435;5741;6360;5110;5971;5256;4719;4309;3256;1983;2022;1471;830;683;270;159;95;53670
"150815 Uruará";5311;4941;4557;4409;3985;3793;4033;3168;2329;2064;1676;1291;1010;703;514;299;230;44313
"150820 Vigia";4475;5053;4777;4845;4909;4651;4427;3757;3147;2557;2062;1873;1436;1092;811;557;544;50973
"150830 Viseu";7149;7409;7030;6145;5322;5031;4415;3411;2711;2324;1895;1757;1427;919;823;550;508;58826
"150835 Vitória do Xingu";1372;1252;1398;1389;1583;1407;1349;1070;843;711;557;446;351;237;172;126;85;14348
"150840 Xinguara";3946;4125;4303;3973;3972;3850;3793;3224;2651;2405;1954;1467;1140;692;559;349;267;42670
"160010 Amapá";679;1051;1149;934;789;736;697;573;488;385;319;260;199;130;113;53;65;8620
"160020 Calçoene";1224;1231;1279;1012;747;748;772;602;593;547;498;329;249;133;104;42;53;10163
"160021 Cutias";645;762;685;618;526;413;353;313;256;228;195;147;109;53;44;27;31;5405
"160023 Ferreira Gomes";768;882;857;735;632;468;489;514;380;285;243;209;180;107;67;45;38;6899
"160025 Itaubal";464;697;678;557;451;373;364;293;258;203;192;137;93;72;67;34;19;4952
"160027 Laranjal do Jari";4679;5460;5791;5218;4471;3749;3654;2910;2458;2224;1777;1276;770;520;350;232;177;45716
"160030 Macapá";45551;46101;49909;48126;44247;41265;39571;33842;29123;22621;17726;13344;9468;5852;4061;2590;2778;456175
"160040 Mazagão";2245;2762;2762;2338;1828;1380;1249;1059;903;827;679;502;328;278;200;109;125;19574
"160050 Oiapoque";3119;3069;2744;2531;2405;2006;1911;1631;1402;1137;893;612;359;207;124;44;68;24262
"160015 Pedra Branca do Amapari";1594;1727;1758;1419;1322;1224;1162;830;785;663;474;378;275;179;108;45;45;13988
"160053 Porto Grande";2101;2486;2473;2170;1793;1486;1421;1214;1115;998;820;600;396;249;163;102;82;19669
"160055 Pracuúba";632;689;654;432;320;350;334;279;209;196;120;90;96;49;38;19;25;4532
"160060 Santana";10939;12269;12679;12178;11569;10292;9336;7748;6775;5057;3836;3086;2250;1615;1142;732;717;112220
"160005 Serra do Navio";409;628;661;535;400;400;410;344;293;230;219;173;100;72;30;16;19;4939
"160070 Tartarugalzinho";1791;2091;2016;1679;1456;1128;915;778;714;644;594;477;405;230;130;78;88;15214
"160080 Vitória do Jari";1663;1680;1780;1713;1527;1108;1132;874;711;630;478;369;257;174;96;92;80;14364
"170025 Abreulândia";168;300;325;209;139;168;247;199;152;118;140;126;97;74;35;18;23;2538
"170030 Aguiarnópolis";610;745;700;565;573;576;600;478;320;239;200;145;135;96;68;52;51;6153
"170035 Aliança do Tocantins";337;472;523;521;482;372;424;431;381;339;291;266;247;173;127;102;113;5601
"170040 Almas";843;673;771;837;587;531;490;446;451;398;337;287;219;196;140;92;110;7408
"170070 Alvorada";532;810;812;755;670;717;710;654;575;592;423;354;298;229;179;102;121;8533
"170100 Ananás";972;937;1012;1062;790;706;819;676;627;556;376;326;279;241;196;139;132;9846
"170105 Angico";273;326;356;286;300;263;283;192;231;207;163;133;102;87;73;50;55;3380
"170110 Aparecida do Rio Negro";516;497;425;418;260;331;397;375;297;229;205;171;165;123;83;72;56;4620
"170130 Aragominas";491;586;543;498;468;352;445;430;389;391;328;314;258;196;109;50;61;5909
"170190 Araguacema";446;682;737;656;596;555;515;401;447;433;364;365;228;160;118;73;88;6864
"170200 Araguaçu";569;570;786;757;594;566;680;729;743;647;441;437;419;282;225;193;139;8777
"170210 Araguaína";14976;15250;15673;15331;17750;17743;15706;13319;10911;8935;6984;5210;4219;3006;2183;1488;1498;170182
"170215 Araguanã";642;490;534;626;502;387;429;366;299;303;281;185;153;117;97;46;58;5515
"170220 Araguatins";3166;3701;4057;3367;2968;2658;3007;2496;1806;1684;1342;1165;955;734;546;377;364;34393
"170230 Arapoema";582;501;688;792;525;519;571;493;458;377;294;265;269;179;121;96;70;6800
"170240 Arraias";1013;809;1031;1010;964;863;809;833;619;543;534;512;376;272;222;157;210;10777
"170255 Augustinópolis";1742;1769;1792;1727;1583;1644;1641;1245;939;743;713;589;459;383;309;176;177;17631
"170270 Aurora do Tocantins";246;320;406;280;234;286;326;289;251;256;188;168;110;115;91;70;46;3682
"170290 Axixá do Tocantins";754;1160;1087;872;874;775;852;655;489;510;380;328;288;213;202;148;117;9704
"170300 Babaçulândia";838;845;951;996;816;858;919;801;712;635;604;508;426;277;226;148;175;10735
"170305 Bandeirantes do Tocantins";222;344;424;320;247;280;310;278;237;213;128;105;113;90;60;25;24;3420
"170307 Barra do Ouro";385;475;537;479;364;377;333;295;255;232;161;182;122;96;73;49;45;4460
"170310 Barrolândia";368;512;542;503;378;464;495;406;380;377;290;244;204;156;118;95;71;5603
"170320 Bernardo Sayão";433;371;382;475;383;337;336;375;309;272;276;158;138;123;76;49;38;4531
"170330 Bom Jesus do Tocantins";470;470;451;447;403;453;448;271;231;186;177;162;98;67;66;39;37;4476
"170360 Brasilândia do Tocantins";107;224;242;198;202;146;146;165;176;145;107;89;60;47;43;41;37;2175
"170370 Brejinho de Nazaré";390;583;484;469;527;439;424;339;373;285;281;212;168;149;142;75;113;5453
"170380 Buriti do Tocantins";890;1044;1118;973;1121;1154;993;799;562;475;457;324;307;246;171;105;98;10837
"170382 Cachoeirinha";294;193;234;249;155;158;197;145;127;101;91;86;71;49;39;38;32;2259
"170384 Campos Lindos";921;1093;1266;1127;855;849;756;520;523;427;288;277;186;129;54;68;70;9409
"170386 Cariri do Tocantins";344;318;326;345;385;412;369;334;292;266;228;151;131;97;97;49;34;4178
"170388 Carmolândia";268;247;217;269;222;197;182;129;169;149;128;100;78;69;41;20;22;2507
"170389 Carrasco Bonito";409;455;509;393;377;362;299;181;211;191;131;158;105;74;51;44;36;3986
"170390 Caseara";360;532;576;409;426;375;406;369;334;324;276;221;200;142;89;37;43;5119
"170410 Centenário";165;263;332;254;252;254;202;173;160;153;175;120;90;77;52;42;41;2805
"170510 Chapada da Natividade";270;300;331;345;265;250;262;139;246;229;188;124;122;121;68;57;46;3363
"170460 Chapada de Areia";116;95;120;134;100;61;122;124;68;111;80;70;75;55;30;20;14;1395
"170550 Colinas do Tocantins";2904;3209;3204;2876;3337;3053;2959;2485;2293;2006;1549;1175;931;716;555;390;339;33981
"171670 Colméia";683;593;723;776;702;577;720;663;630;608;409;377;350;261;211;125;118;8526
"170555 Combinado";386;459;501;401;299;434;485;386;308;283;285;178;134;116;76;64;54;4849
"170560 Conceição do Tocantins";449;358;448;453;410;263;271;231;232;262;200;154;136;120;80;72;66;4205
"170600 Couto Magalhães";573;519;530;527;414;362;470;400;264;316;281;260;200;124;83;59;42;5424
"170610 Cristalândia";350;716;705;620;499;491;547;588;506;500;479;394;313;195;166;164;155;7388
"170625 Crixás do Tocantins";54;168;212;148;108;88;133;154;141;100;92;103;61;49;30;17;24;1682
"170650 Darcinópolis";647;506;621;505;490;485;469;448;357;254;244;243;183;131;100;80;67;5830
"170700 Dianópolis";1829;1915;2366;2204;1950;1907;1831;1575;1168;1084;895;720;580;409;283;217;233;21166
"170710 Divinópolis do Tocantins";454;598;697;562;485;529;548;473;436;394;373;358;314;201;155;95;107;6779
"170720 Dois Irmãos do Tocantins";487;532;743;588;374;493;663;548;531;506;456;409;355;220;157;122;115;7299
"170730 Dueré";425;385;389;398;413;345;348;332;289;323;236;233;202;140;115;85;63;4721
"170740 Esperantina";986;1173;1280;977;1021;964;922;702;500;456;362;368;295;192;138;94;79;10509
"170755 Fátima";213;333;451;342;271;314;268;336;269;203;210;175;152;118;110;56;63;3884
"170765 Figueirópolis";344;315;559;445;335;401;424;374;385;410;368;268;222;183;155;93;104;5385
"170770 Filadélfia";816;865;860;928;729;666;685;632;525;415;422;351;249;236;198;136;133;8846
"170820 Formoso do Araguaia";1307;1773;1965;1734;1484;1366;1470;1424;1260;1210;957;797;675;462;371;248;240;18743
"170825 Fortaleza do Tabocão";283;167;224;275;220;212;199;180;194;154;123;97;72;42;51;34;28;2555
"170830 Goianorte";354;435;566;504;328;391;393;389;386;358;270;214;176;147;99;69;57;5136
"170900 Goiatins";1290;1526;1523;1242;1082;956;919;718;645;678;503;436;393;308;249;174;172;12814
"170930 Guaraí";1915;2173;2186;2374;2124;2162;2255;2164;1639;1588;1262;931;823;567;410;286;290;25149
"170950 Gurupi";6312;7068;7145;7003;8299;8216;7568;6708;5573;5060;4458;3033;2537;1825;1152;837;912;83706
"170980 Ipueiras";155;210;195;128;129;190;190;124;108;92;69;73;75;63;33;24;21;1879
"171050 Itacajá";729;816;785;737;514;515;533;529;443;377;345;261;242;175;166;114;130;7411
"171070 Itaguatins";582;557;687;571;414;422;519;406;327;296;323;227;235;163;144;90;71;6034
"171090 Itapiratins";197;378;373;368;282;266;325;294;271;167;165;220;124;93;84;64;63;3734
"171110 Itaporã do Tocantins";247;197;218;235;199;200;185;179;180;158;129;100;69;71;54;24;29;2474
"171150 Jaú do Tocantins";309;387;320;300;186;231;267;278;297;262;203;188;199;125;93;49;65;3759
"171180 Juarina";170;242;229;223;154;169;205;139;133;148;142;83;65;56;31;35;19;2243
"171190 Lagoa da Confusão";1262;1428;1287;1085;987;1104;1018;995;806;648;504;391;215;183;107;92;70;12182
"171195 Lagoa do Tocantins";565;513;416;419;314;267;310;213;209;187;131;164;110;76;53;50;47;4044
"171200 Lajeado";283;305;316;341;220;184;237;289;170;126;132;153;106;68;31;29;35;3025
"171215 Lavandeira";182;206;186;150;105;120;146;151;114;94;107;95;55;48;29;11;22;1821
"171240 Lizarda";381;351;433;361;321;278;223;218;218;166;234;219;99;89;82;48;72;3793
"171245 Luzinópolis";290;311;313;236;228;234;230;206;186;150;141;113;97;75;61;35;38;2944
"171250 Marianópolis do Tocantins";488;463;508;428;384;389;370;367;317;302;242;229;161;112;64;40;34;4898
"171270 Mateiros";334;272;247;280;298;198;162;167;151;119;97;62;38;40;15;20;24;2524
"171280 Maurilândia do Tocantins";380;317;403;289;264;242;256;222;192;195;166;125;94;75;55;48;42;3365
"171320 Miracema do Tocantins";1514;1671;2088;2060;1845;1551;1572;1427;1195;1025;910;767;635;418;368;261;330;19637
"171330 Miranorte";901;1144;1323;1190;1036;1000;1128;1104;905;724;675;582;488;396;281;233;190;13300
"171360 Monte do Carmo";883;733;602;687;641;455;496;530;435;374;471;387;278;219;130;125;88;7534
"171370 Monte Santo do Tocantins";135;158;243;212;140;180;141;160;197;178;117;109;84;76;48;32;24;2234
"171395 Muricilândia";315;377;378;351;266;236;265;222;208;168;164;142;105;77;65;52;41;3432
"171420 Natividade";1012;776;776;829;809;789;711;613;574;525;471;390;282;254;160;140;178;9289
"171430 Nazaré";284;434;491;313;253;309;343;331;256;222;203;170;152;132;108;82;93;4176
"171488 Nova Olinda";1202;1196;1151;999;935;931;951;816;704;591;481;460;353;264;218;133;126;11511
"171500 Nova Rosalândia";337;357;418;318;313;261;290;333;228;275;228;181;193;129;105;74;73;4113
"171510 Novo Acordo";338;466;405;435;371;303;313;232;228;256;204;164;141;132;68;45;54;4155
"171515 Novo Alegre";218;169;201;230;138;179;210;203;175;156;109;96;84;71;44;39;25;2347
"171525 Novo Jardim";191;338;347;242;199;214;207;186;148;149;128;68;70;66;27;32;32;2644
"171550 Oliveira de Fátima";93;100;133;87;75;78;111;90;62;53;44;31;47;37;26;10;19;1096
"172100 Palmas";24007;24301;25272;25969;29368;29881;27845;23238;17605;14127;10770;7823;5251;3478;1654;1142;996;272727
"171570 Palmeirante";594;554;562;599;439;389;408;414;376;314;286;232;174;130;80;53;45;5649
"171380 Palmeiras do Tocantins";610;595;633;595;594;590;550;435;379;344;246;207;176;129;106;92;81;6362
"171575 Palmeirópolis";516;680;761;639;476;631;720;567;476;537;450;379;266;209;121;123;98;7649
"171610 Paraíso do Tocantins";4070;4431;4272;4268;4303;4646;4476;3902;3445;2949;2483;1691;1382;1077;684;500;497;49076
"171620 Paranã";993;1043;1078;931;887;901;835;635;652;582;501;433;325;267;203;122;184;10572
"171630 Pau D'Arco";453;380;442;494;440;358;380;318;314;297;240;196;177;127;102;54;40;4812
"171650 Pedro Afonso";1248;1058;1111;1122;1228;1323;1289;1125;807;591;573;405;310;231;177;149;157;12904
"171660 Peixe";977;910;1036;1046;810;821;938;950;763;723;655;492;423;328;211;118;134;11335
"171665 Pequizeiro";305;507;590;520;443;367;405;390;402;394;270;242;171;140;113;60;61;5380
"171700 Pindorama do Tocantins";422;551;430;408;292;342;328;299;276;299;216;204;166;129;78;47;60;4547
"171720 Piraquê";185;300;247;270;208;191;293;237;205;202;170;169;137;125;39;26;29;3033
"171750 Pium";615;707;714;664;553;562;558;541;429;465;386;333;277;195;163;95;102;7359
"171780 Ponte Alta do Bom Jesus";513;332;435;449;323;313;318;356;291;234;244;220;185;147;123;88;81;4652
"171790 Ponte Alta do Tocantins";770;809;730;716;629;627;652;435;523;446;383;328;221;182;147;89;104;7791
"171800 Porto Alegre do Tocantins";278;252;313;324;284;247;231;210;164;158;149;136;83;87;53;37;34;3040
"171820 Porto Nacional";4669;4801;4689;4924;4839;4717;4526;3920;3339;2836;2301;1913;1490;1086;908;567;657;52182
"171830 Praia Norte";740;971;1120;843;731;658;691;555;401;296;274;289;206;183;108;79;87;8232
"171840 Presidente Kennedy";187;411;374;370;350;245;259;292;268;213;196;129;129;115;86;65;54;3743
"171845 Pugmil";276;275;257;248;218;204;172;189;177;161;112;97;72;44;42;22;21;2587
"171850 Recursolândia";353;563;525;387;338;330;304;248;202;200;197;136;117;96;53;39;44;4132
"171855 Riachinho";489;411;437;441;331;307;420;337;212;239;233;207;144;112;99;73;31;4523
"171865 Rio da Conceição";57;238;277;232;186;200;176;138;117;77;82;43;49;43;32;16;20;1983
"171870 Rio dos Bois";240;267;235;221;225;191;245;232;135;177;156;143;119;58;52;24;43;2763
"171875 Rio Sono";527;560;665;613;568;520;402;410;379;389;346;293;261;199;139;108;108;6487
"171880 Sampaio";369;492;594;507;377;365;395;272;222;212;167;124;90;73;66;43;46;4414
"171884 Sandolândia";245;323;314;247;228;247;250;291;272;235;200;193;138;105;46;43;37;3414
"171886 Santa Fé do Araguaia";649;718;796;731;770;603;630;521;394;366;299;238;186;138;91;53;46;7229
"171888 Santa Maria do Tocantins";340;316;291;306;264;237;235;211;195;195;189;160;96;89;44;43;43;3254
"171889 Santa Rita do Tocantins";185;197;261;236;141;131;177;203;190;120;152;121;58;69;24;24;13;2302
"171890 Santa Rosa do Tocantins";423;452;540;480;304;321;370;324;305;255;290;214;149;128;84;60;92;4791
"171900 Santa Tereza do Tocantins";425;221;227;297;210;213;196;148;167;144;130;133;80;40;72;43;21;2767
"172000 Santa Terezinha do Tocantins";156;250;260;262;261;206;194;151;155;160;132;69;88;65;68;32;41;2550
"172010 São Bento do Tocantins";528;502;614;487;444;447;417;398;298;200;204;163;131;100;63;49;50;5095
"172015 São Félix do Tocantins";196;154;192;160;117;118;97;105;64;69;86;63;34;22;21;23;22;1543
"172020 São Miguel do Tocantins";895;1337;1388;1212;956;978;1053;745;629;541;431;401;330;258;176;142;125;11597
"172025 São Salvador do Tocantins";284;287;287;344;271;249;283;199;160;175;137;124;82;62;30;51;34;3059
